baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000026826	1073.67427358691	0.10984190107266	0.277915500136028	0.66755229040804	0.748950956337262	Nr4a2
ENSMUSG00000050188	742.010837493503	0.0660141875453594	0.14950204310703	0.66755706224233	0.748950956337262	Lsm10
ENSMUSG00000071392	5.40718923451227	-0.202567137776811	0.767341366223766	0.667520512051667	0.748950956337262	Ect2l
ENSMUSG00000114707	2.10809857333599	-0.182230914838481	0.845775697552305	0.667478346925478	0.748950956337262	RP23-8G7.5
ENSMUSG00000076038	1.90302550160129	-0.119906857532693	0.911655588983584	0.667876580365235	0.749275458081025	Gm22774
ENSMUSG00000026388	96.4196553564855	0.0902621890922338	0.215842878153306	0.668223255953655	0.749562427330732	AC139867.2
ENSMUSG00000039089	1821.9360459573	-0.0953843268481984	0.234698650262936	0.668216073533482	0.749562427330732	L3mbtl3
ENSMUSG00000083027	4.77956005326966	-0.211822115522958	0.740790599181663	0.66818331918591	0.749562427330732	RP24-93B5.1
ENSMUSG00000113854	20.4876184525527	0.150055177128106	0.379149749669337	0.668268601435084	0.749579310272826	RP23-290N23.6
ENSMUSG00000008429	2887.30099641914	-0.0566574451166385	0.136080493897091	0.668374007673455	0.749595597491809	Herpud2
ENSMUSG00000024101	2273.6406546338	0.0508382116306504	0.11765942827832	0.668351797201961	0.749595597491809	Washc1
ENSMUSG00000107639	4.80568920268427	0.210703544876382	0.630300599653159	0.668324764465298	0.749595597491809	RP23-338O19.2
ENSMUSG00000108122	8.33057017797075	0.206951442772935	0.636343384167233	0.668488941821317	0.749690517494668	RP24-201D17.2
ENSMUSG00000105359	13.8484441231567	0.183887692032739	0.493587875823689	0.668568057023803	0.749745260829403	Rpl21-ps10
ENSMUSG00000009246	36.77490140717	-0.179966764521051	0.494109845599481	0.668669575485991	0.74982512151597	Trpm5
ENSMUSG00000027596	2.26150344178617	-0.203069733263771	0.786781246370031	0.668953461445075	0.750109466896379	a
ENSMUSG00000037808	850.54994990631	0.0873011783539024	0.207187982658477	0.669144841261931	0.750290062416458	Fam76b
ENSMUSG00000014725	4.74919622205731	-0.208942985391448	0.664705502638864	0.669431894611131	0.750525196023224	Adam28
ENSMUSG00000081285	1.6006440997184	0.201342462931317	0.830215560819184	0.669455843751304	0.750525196023224	RP24-549A19.2
ENSMUSG00000097602	5.29698551779631	0.193746710618279	0.736151568250527	0.669408774038539	0.750525196023224	4930519P11Rik
ENSMUSG00000112302	261.251986481827	0.0697220234999564	0.167250554058907	0.669475876063071	0.750525196023224	RP24-454N4.2
ENSMUSG00000041431	711.254953322705	0.142144847107687	0.368495615056995	0.669508195687221	0.750527423246145	Ccnb1
ENSMUSG00000115767	8.11005476521051	0.206527716189901	0.689078908750784	0.669646585453809	0.750648550894015	RP23-357G5.4
ENSMUSG00000021423	21.4129540266031	-0.169938998490278	0.723269996833838	0.669783961180753	0.75071337823769	Ly86
ENSMUSG00000068397	10.9118863567717	-0.175711397020182	0.469249782093008	0.669795438628106	0.75071337823769	RP23-61D6.8
ENSMUSG00000086779	6.21904916207984	-0.190281818096464	0.751823662978929	0.669785391997314	0.75071337823769	RP23-306D20.5
ENSMUSG00000072492	4.59642128427785	0.213198787267487	0.666993967130203	0.669909418996506	0.750777011520138	RP23-171A13.6
ENSMUSG00000106446	16.3706650185998	-0.171282193192514	0.461549326532273	0.669912899015544	0.750777011520138	RP23-50E10.1
ENSMUSG00000031536	1899.18546357558	0.0842077822883398	0.198855796554697	0.669968308876022	0.750805102881445	Polb
ENSMUSG00000022686	815.626680181636	-0.0915521490810091	0.224672769417137	0.670092380582803	0.750910134635883	B3gnt5
ENSMUSG00000045694	1.9770294539855	-0.205486578484239	0.813767206549711	0.670205569159541	0.751002961718876	RP23-440J5.5
ENSMUSG00000030158	3.5598850414012	-0.194455694611709	0.812233619420229	0.670320276083221	0.751063469235481	Clec12b
ENSMUSG00000031518	5.37978187599949	-0.205006470634569	0.622355553145868	0.670296870728011	0.751063469235481	Spata4
ENSMUSG00000023861	4157.13737850967	0.0455773640695498	0.0969019769427935	0.670720987722709	0.751365664336296	Mpc1
ENSMUSG00000045455	3.2551814979057	0.213176689755613	0.723449681751141	0.670795388768917	0.751365664336296	RP24-512D20.3
ENSMUSG00000067869	8.10506465951367	-0.191027348009707	0.547368884610014	0.670802551234239	0.751365664336296	Tcea1-ps1
ENSMUSG00000077345	2.57455287946738	0.199443630829973	0.8105236372264	0.670761577503307	0.751365664336296	Snord70
ENSMUSG00000085421	6.62690883401021	0.20849301497582	0.630430410596353	0.670660261619111	0.751365664336296	RP23-326P8.1
ENSMUSG00000110905	2.29943214482693	-0.196066006777894	0.856084820478928	0.670702727083375	0.751365664336296	RP23-451B4.2
ENSMUSG00000112239	4.81435393277463	-0.212616234520528	0.693591371081462	0.670677251593202	0.751365664336296	RP23-349H12.3
ENSMUSG00000098180	1.71166662825112	-0.186267119349426	0.846650919052275	0.67095373293502	0.751500982934733	RP24-263I14.7
ENSMUSG00000082399	15.7679747083053	0.161035640689482	0.416420064744953	0.671085821927158	0.751614905483599	RP23-418D21.2
ENSMUSG00000041225	3193.7338108418	0.0650757970398784	0.147366152586169	0.671497358943914	0.751948705678425	Arhgap12
ENSMUSG00000048538	3.83935111273665	-0.207746093178724	0.638523008428538	0.671505419741764	0.751948705678425	RP23-278C19.3
ENSMUSG00000064672	3.0152190028607	0.182617687718423	0.842668290544015	0.671483949054874	0.751948705678425	Gm22806
ENSMUSG00000113504	8.89584829166182	-0.194865151922857	0.559346706334407	0.671445074704082	0.751948705678425	RP24-231B8.7
ENSMUSG00000074991	3.25500309116839	-0.181192653136149	0.829456832839501	0.671579347361135	0.751997456295269	Gabrr3
ENSMUSG00000108042	15.7238018014127	0.161822180058422	0.419997825101927	0.672025925095572	0.752463456631358	RP23-4F16.14
ENSMUSG00000104548	27.6486332247217	0.166212362679962	0.434767682856073	0.672078019989651	0.752487734675955	RP24-511F2.4
ENSMUSG00000035606	71.566022501347	-0.108526873909635	0.268771699115777	0.672112743442835	0.752492561583985	Ky
ENSMUSG00000020220	4105.69295639234	-0.0845331322290693	0.205583698266934	0.672368380907426	0.75264254654327	Vps13d
ENSMUSG00000026778	125.437620468508	0.143468802127752	0.372739742596273	0.672344691507197	0.75264254654327	Prkcq
ENSMUSG00000071867	2.71796610825178	-0.200482770950115	0.783341128178558	0.67233530914716	0.75264254654327	Gm6304
ENSMUSG00000080538	4.65133950858405	-0.188104805117312	0.752840311823053	0.672332154339728	0.75264254654327	Gm25541
ENSMUSG00000027007	3469.753595765	0.0880183726414484	0.21298577107705	0.672476811105228	0.752729868227851	Ssfa2
ENSMUSG00000059588	312.821345945707	-0.121582063059815	0.303949482467595	0.672740429518289	0.752990064889673	Calcrl
ENSMUSG00000085208	2150.75519328854	0.0489693706975747	0.115762552022773	0.672770131532797	0.752990064889673	Brip1os
ENSMUSG00000101209	6.29469962424122	0.205823895924186	0.619581138800565	0.672833452755278	0.753026873598871	RP23-128A11.4
ENSMUSG00000000149	7060.76728076554	-0.0402848379401003	0.0962999907770554	0.672916985858859	0.753030194487556	Gna12
ENSMUSG00000092241	27.3416684093558	-0.16170193355864	0.441503042720442	0.672927722196757	0.753030194487556	RP23-115O3.18
ENSMUSG00000114759	4.71827028138186	-0.206845316615577	0.638097982324084	0.672875524197459	0.753030194487556	RP23-79G18.5
ENSMUSG00000081895	25.3666191934981	0.13659258666895	0.344733340285984	0.673043139212915	0.753125289143685	Rpl17-ps10
ENSMUSG00000090957	5.90339802412551	0.206888829852671	0.628611457970137	0.673410142092931	0.753501883317749	RP23-103K10.4
ENSMUSG00000064361	4.35187693563272	-0.207368936265456	0.706575529552466	0.673460917979996	0.753524622120786	mt-Tr
ENSMUSG00000109266	2.60701105512408	0.20839634399819	0.798459975877273	0.673527140956212	0.753564641586233	RP23-194C20.1
ENSMUSG00000110126	11.5718177161872	-0.17033849222141	0.460134040857021	0.673597763684656	0.753609579799667	RP24-78F23.1
ENSMUSG00000056162	4.36021755235471	0.207744033020033	0.639768840428699	0.673921211592383	0.753937357617685	Cndp1
ENSMUSG00000005533	3827.76211089227	0.100058786328697	0.246051054061882	0.674007509432682	0.753949050210855	Igf1r
ENSMUSG00000085658	28.7449759778911	-0.13966232091736	0.362105413591702	0.673984296470801	0.753949050210855	RP24-340J19.1
ENSMUSG00000106492	8.96758546889962	0.189575479241966	0.533522372590571	0.674023076856651	0.753949050210855	RP23-409I5.2
ENSMUSG00000049571	243.318502785543	-0.144087992672996	0.388854588672749	0.674054608730975	0.753950236600087	Cfap46
ENSMUSG00000050936	2.87482994010064	-0.182290454000613	0.843597552385992	0.674223089102915	0.754104596947538	RP23-16G3.1
ENSMUSG00000032562	17743.3479334739	0.0848667648291197	0.183445551280116	0.674283965566728	0.754138596032073	Gnai2
ENSMUSG00000028661	934.236643960701	0.106279829072178	0.264659931800775	0.674360599979798	0.754160027052842	Epha8
ENSMUSG00000038057	10.623479324195	-0.183236294041597	0.511521500013821	0.674364086753592	0.754160027052842	Dbil5
ENSMUSG00000116895	15.4630246143723	-0.165616640190992	0.444106192143062	0.674437651744149	0.754208208311736	RP23-464D14.5
ENSMUSG00000086425	6.1143893692082	0.207378243914181	0.646091599499829	0.674726742251277	0.754497391581477	RP23-475B13.3
ENSMUSG00000107853	3.17838924056986	-0.20975854910331	0.729350150792291	0.674816008558621	0.754563110076191	RP24-409C18.1
ENSMUSG00000051246	104.082270950831	-0.103681587102671	0.259358145792539	0.674862819036209	0.754581351683896	Msantd1
ENSMUSG00000081217	2.21407025040375	0.128391839092972	0.906913270122974	0.674903930869156	0.754593220130841	RP23-328E8.1
ENSMUSG00000070572	14.4947541122728	0.169025538718085	0.449213525533923	0.675092561266518	0.754770016873049	Trmt112-ps2
ENSMUSG00000039304	2.18219517807187	-0.034997659671541	0.977860953611221	0.675198783995925	0.754823582532501	Tnfsf10
ENSMUSG00000087412	88.7471792873407	0.0867201720821151	0.21258899248206	0.675207590212596	0.754823582532501	AC102906.1
ENSMUSG00000097015	4.71770932106886	0.200857924126431	0.743232816524174	0.675231991907787	0.754823582532501	RP23-225M4.3
ENSMUSG00000041287	4.75970094371482	0.204725016312083	0.619458438911395	0.675415425441424	0.754994527747782	Sox15
ENSMUSG00000093619	2.20436211655835	-0.192453728289996	0.842371299167011	0.67570616870182	0.755285405321157	RP23-286E6.4
ENSMUSG00000107863	4.14014085473614	0.204717679956397	0.628419860171467	0.675822643533116	0.755381473051448	RP23-177G20.1
ENSMUSG00000039682	2101.42806619777	-0.0592702934847644	0.14902341393491	0.676100384744266	0.75565777485443	Lap3
ENSMUSG00000022450	3503.45451191237	0.0523252626754855	0.128502825203587	0.676505839597207	0.756042637269814	Ndufa6
ENSMUSG00000037029	2024.84186945025	0.037641056632673	0.0934219046564903	0.676494756427605	0.756042637269814	Zfp146
ENSMUSG00000031490	1587.22026579011	0.0740631497119918	0.170481286951557	0.676570571348474	0.756080829541362	Eif4ebp1
ENSMUSG00000087478	26.0643911627089	-0.127386226355806	0.324800723868932	0.676697016406208	0.756187981073923	RP23-430N15.2
ENSMUSG00000103640	1.70914918730819	0.185497236065834	0.855427177721688	0.676980500237533	0.756470600974451	RP23-95L22.1
ENSMUSG00000090266	830.565162679165	-0.0577680462671872	0.148264126588639	0.677424986644492	0.756898913729721	Mettl23
ENSMUSG00000115888	5.15082130002336	-0.155427332408565	0.865094973489629	0.677407882142567	0.756898913729721	RP23-188K16.1
ENSMUSG00000100837	9.46082621455813	-0.200008243778407	0.622638826704232	0.677686680896024	0.757157118459782	RP24-531B21.1
ENSMUSG00000045176	825.895695862935	-0.0756419766441089	0.166380514144505	0.677964562249031	0.757433384373855	Borcs6
ENSMUSG00000105535	4.8144743594374	0.209104188236118	0.702363345724643	0.678911706502616	0.758457303322838	RP24-457B22.3
ENSMUSG00000004319	8635.79611636284	0.0635878091244176	0.154973189462914	0.67937214228484	0.758937420043966	Clcn3
ENSMUSG00000026621	4.12239912633796	-0.193381937930521	0.738713307026018	0.6794419499884	0.758981136278239	Marc1
ENSMUSG00000027306	445.056051941323	-0.103485438383056	0.25740465585811	0.67950545408531	0.758998740467031	Nusap1
ENSMUSG00000107892	4.67128990049322	0.207210057886697	0.699297844505319	0.679519059888683	0.758998740467031	RP23-200C3.8
ENSMUSG00000071722	66.3735670833696	-0.125183010215618	0.327731134149021	0.679657723653002	0.759119354324301	Spin4
ENSMUSG00000091665	2.13252376561252	0.178651322585063	0.861042015227431	0.679771646507825	0.759212325067397	RP24-363O2.1
ENSMUSG00000030407	1848.11732260824	0.0763798232501557	0.188701127867174	0.680118039945069	0.75956491367009	Qpctl
ENSMUSG00000025758	313.590821877348	-0.0668742286246904	0.166460957361635	0.680275642450713	0.759706635726574	Plk4
ENSMUSG00000110997	24.3428070210006	-0.163807867074903	0.448502731749966	0.680566712319743	0.759997389670416	RP23-3F1.6
ENSMUSG00000113666	4.93008939755951	0.202476246845165	0.634773609243623	0.680796106165157	0.7602192460892	RP23-221K23.2
ENSMUSG00000006219	524.381445686479	0.0888494212510494	0.256001808135514	0.680843921401306	0.760238329673383	Fblim1
ENSMUSG00000035202	26651.6154405447	-0.0789321629751165	0.198718492111741	0.681094716197073	0.760484050670766	Lars2
ENSMUSG00000026784	281.716929373363	0.0690359209369021	0.171723214008071	0.681160474386902	0.760523154088494	Pdss1
ENSMUSG00000024298	1568.16134778176	-0.1352576247588	0.355107328259829	0.681208693286476	0.760542672050684	Zfp871
ENSMUSG00000032375	3220.60523835626	0.0797993397694894	0.196991474928205	0.681397099015835	0.760718694262907	Aph1b
ENSMUSG00000020076	2605.77757560628	0.0665361216875056	0.152094521270719	0.681444517541169	0.760731335918904	Ddx50
ENSMUSG00000034911	3.48454510311597	0.201677662477046	0.72546596373758	0.681469913132705	0.760731335918904	Ushbp1
ENSMUSG00000105517	2.48089971870104	-0.180161705076768	0.84239864345233	0.681613916038822	0.760857760739356	RP23-235G13.3
ENSMUSG00000060843	20.0304237402978	0.163135953218909	0.450415634988139	0.681760856775558	0.760987453385556	Ctnna3
ENSMUSG00000109473	3.63411594269394	-0.203539587602574	0.679080183699522	0.681899652357984	0.761108043048249	RP23-366O14.4
ENSMUSG00000073985	74.2151782285395	-0.161268805368087	0.51903385922808	0.682032462263921	0.761221941169931	RP23-67F4.6
ENSMUSG00000020870	7.00921671050915	-0.188517637620207	0.658468121714499	0.682073217137727	0.761233090285917	Cdc34b
ENSMUSG00000039760	1.63366597475735	0.246410140180673	0.902419794034843	0.682153474226575	0.761288323160352	Il22ra2
ENSMUSG00000035505	648.304350895289	-0.0492231085793767	0.123464993430258	0.682276752450309	0.761357222111487	Cox18
ENSMUSG00000040659	3071.97987802416	-0.0619108760203479	0.147867617992529	0.682257340582091	0.761357222111487	Efhd2
ENSMUSG00000092381	5.81090877278945	-0.2002580710693	0.642578260395868	0.682313572432123	0.761363972340941	RP23-236D19.3
ENSMUSG00000104651	4.68759889110052	0.187373461389574	0.794185498297323	0.682393635839175	0.761418973238724	RP23-56M18.8
ENSMUSG00000048218	698.443021544243	-0.0762202134115746	0.181714652668923	0.682430846587259	0.76142615607452	Amigo2
ENSMUSG00000003847	2448.20382890489	-0.10735780008154	0.262737454666648	0.682629681801698	0.761579322608866	Nfat5
ENSMUSG00000070687	32.1148041476517	0.156897660846501	0.441547301388734	0.682624960018085	0.761579322608866	Htr1d
ENSMUSG00000044700	4697.52093146589	-0.0344579202380409	0.0881938389823419	0.682691195124404	0.761613609313456	Tmem201
ENSMUSG00000063548	2.82335951672025	0.152660021603527	0.866485424813964	0.682742518176196	0.761636525123247	RP23-64J7.1
ENSMUSG00000091223	3.23356095651451	0.20404450578706	0.709358416756922	0.682824284053957	0.76169339796885	RP23-76C12.1
ENSMUSG00000031431	1753.48102971414	0.124986018455584	0.305950591212198	0.683027202836316	0.761782379075004	Tsc22d3
ENSMUSG00000046056	147.024414599095	-0.104515457912206	0.25875815911652	0.682955760515233	0.761782379075004	Sbsn
ENSMUSG00000046351	2484.08675323834	0.0523244169327698	0.128842918399592	0.683008199893601	0.761782379075004	Zfp322a
ENSMUSG00000112765	7.44995512286929	-0.184105358047908	0.551028029078591	0.682980796940686	0.761782379075004	RP23-179D3.4
ENSMUSG00000031145	26.6220544421001	-0.164952146454958	0.474849239631704	0.683066756831091	0.761792155605863	Prickle3
ENSMUSG00000019428	11587.3811053562	-0.0488950196379844	0.119143986309575	0.683120226699791	0.761817450274166	Fkbp8
ENSMUSG00000023883	3315.98577004291	0.0364605957834852	0.0938442143754692	0.683249635475456	0.761900672166656	Phf10
ENSMUSG00000048668	884.669450781633	0.0489137057802896	0.12023817851511	0.683256436758111	0.761900672166656	Rhno1
ENSMUSG00000087172	5.07961937877984	-0.186446147489524	0.773444838699818	0.683318985061429	0.761901746085122	RP23-266C4.1
ENSMUSG00000098286	7.81160609316139	-0.196151822282008	0.657992472840783	0.683290348648555	0.761901746085122	Mir8091
ENSMUSG00000106067	3.43518270040019	-0.202812103190971	0.700769484965959	0.683391460155016	0.761948220016923	RP23-409D19.1
ENSMUSG00000023151	2.67264085787041	0.203572907475479	0.754767243689912	0.68350811424599	0.762043944973123	Lrrc69
ENSMUSG00000023938	1055.96066405824	0.080452222889438	0.202143604052838	0.684030453539328	0.762540802900282	Aars2
ENSMUSG00000035678	121.302383590145	-0.0799897093911401	0.201610577929079	0.684046221605087	0.762540802900282	Tnfsf9
ENSMUSG00000040280	24.9790361819732	-0.165957381695999	0.470127240050306	0.684008886360165	0.762540802900282	Ndufa4l2
ENSMUSG00000028386	2.22115832102356	0.179060402523642	0.873995258270314	0.684301444726739	0.762760042136441	Slc46a2
ENSMUSG00000081992	21.3260488110177	0.137735987667039	0.362917966195687	0.684308975658619	0.762760042136441	RP23-14N22.2
ENSMUSG00000105144	1.54838973186565	0.19816801362528	0.800680679805192	0.684335374667051	0.762760042136441	Rpl21-ps11
ENSMUSG00000004837	13.4667678752526	-0.184049616187613	0.67816483862322	0.684469196652559	0.762874834809652	Grap
ENSMUSG00000029769	2017.88425200999	-0.0429708962800337	0.109829886226828	0.684567782803167	0.762915982789783	Ccdc136
ENSMUSG00000102982	4.11621747173366	0.177038093158101	0.848770477659496	0.684566610960193	0.762915982789783	RP23-70F22.2
ENSMUSG00000022752	9921.21162492338	0.0590395850312747	0.146514620904569	0.684617339854382	0.76293132144794	Tomm70a
ENSMUSG00000039167	15.3361743780017	0.16674365102411	0.468102095958569	0.684704883161821	0.76293132144794	Adgrl4
ENSMUSG00000062480	56.928231503091	-0.147121634400336	0.382276077549273	0.684701723250059	0.76293132144794	Acat3
ENSMUSG00000095042	5.24533829545753	-0.196304176266493	0.63705069074611	0.684689316443123	0.76293132144794	RP23-270A19.3
ENSMUSG00000027782	5362.80556864281	-0.0659205739320654	0.16486156012742	0.684850636587867	0.763059364213698	Kpna4
ENSMUSG00000099576	3.44046680442045	0.201458940146148	0.743645133787316	0.685039275399498	0.763235176117156	RP23-305F24.3
ENSMUSG00000038564	2308.49306369063	0.0429442919459397	0.106528581170483	0.685082748242955	0.763249243089532	Ift172
ENSMUSG00000116215	2.65247980454002	0.195588077199944	0.766046572865891	0.685119778490267	0.7632561314356	RP23-283E23.2
ENSMUSG00000047368	1426.90921554663	-0.0583030268190043	0.144908657219033	0.685454867775141	0.763595056204598	Abhd17b
ENSMUSG00000093880	11.2986646155882	-0.183263924824526	0.542841154760123	0.685567858352331	0.763686544174848	Tmem181c-ps
ENSMUSG00000022096	153.684884245371	0.0886884936876555	0.222010731794881	0.685659459552215	0.763731518581381	Hr
ENSMUSG00000081432	3.60784871426615	0.201261910496004	0.862434079178709	0.685669965394932	0.763731518581381	RP23-57N22.1
ENSMUSG00000107194	17.644469987128	0.142964708822083	0.37804815916007	0.68579495575935	0.763836353380761	RP24-470E5.3
ENSMUSG00000024266	6.01493031563164	-0.20097728823118	0.683410020850616	0.685863810831121	0.763844275617519	Adad2
ENSMUSG00000108353	2.68457525029472	0.19785430552708	0.765393070390221	0.685858459441538	0.763844275617519	RP24-144C5.1
ENSMUSG00000078994	85.0531438671927	0.105390223109107	0.273140626354598	0.685977575286177	0.763934621195781	Zfp429
ENSMUSG00000081210	10.636142111162	0.176250415286424	0.501248087331125	0.686006682631413	0.763934621195781	RP23-120H2.1
ENSMUSG00000076376	2.15749263004341	0.186102697433597	0.820285238889317	0.686159441734608	0.764070345042278	Mir674
ENSMUSG00000058318	2988.59415334439	-0.0455677399876966	0.119014165828127	0.686272132412156	0.764127151348557	Phf21a
ENSMUSG00000091264	3343.70033526982	-0.0535784994221447	0.134820269457567	0.686272220719704	0.764127151348557	Smim13
ENSMUSG00000107970	1.8722126475376	0.193010560934098	0.816086469591786	0.686402144587104	0.764237423548518	RP23-355N5.6
ENSMUSG00000021952	1302.44254841395	0.0706514396196759	0.176417433919318	0.686442521673156	0.764247989280008	Xpo4
ENSMUSG00000059108	2.54013855429796	-0.189697468490685	0.815382325943405	0.686665172222659	0.764461478348943	Ifitm6
ENSMUSG00000097236	37.41215032966	0.154555405799439	0.421359770286345	0.686853104418452	0.764636298147475	4831440E17Rik
ENSMUSG00000102892	5.24467532493752	0.21194162485738	0.739675355543902	0.687098190250503	0.764874725395609	RP23-80A8.1
ENSMUSG00000104316	3.03738852507509	0.16995028926791	0.811342130161046	0.687733759164378	0.765547795708305	RP23-294I17.4
ENSMUSG00000092230	3.20605992785262	0.197486693965573	0.754510660477229	0.68794693671141	0.765750643530992	RP23-244N5.1
ENSMUSG00000004347	339.323940363417	0.0898135633670073	0.231028960729587	0.687995162791012	0.765769874626092	Pde1c
ENSMUSG00000097567	17.2400217846278	-0.177300785843723	0.578396885192591	0.688097178595676	0.765848971705853	Gm26637
ENSMUSG00000037190	863.076099598171	-0.0653273650784022	0.170258281954732	0.688170364841588	0.765895975947977	Cyb561d2
ENSMUSG00000032306	1949.88907516243	-0.0706861355800069	0.179746449341997	0.688229527251058	0.765927368900865	Mpi
ENSMUSG00000021587	1781.11582796239	-0.11116105494689	0.290736572259608	0.688544325364371	0.766243241993821	Pcsk1
ENSMUSG00000073598	4.13844002091219	0.133680924151732	0.881596096324289	0.688592111879002	0.766261957464455	AC132837.2
ENSMUSG00000043913	87.86069272777	-0.153345097705245	0.469999363716624	0.688654488975697	0.766262446405795	Ccdc60
ENSMUSG00000083576	1.60154313483813	-0.163088881976621	0.884626791949672	0.688649480432149	0.766262446405795	RP23-31N7.3
ENSMUSG00000085434	5.59072005333681	0.195589802209403	0.745119129386541	0.688943280449312	0.766549311455946	RP23-268N22.4
ENSMUSG00000057230	11098.0604641019	-0.0658796128660999	0.164258916185185	0.689333459433864	0.766948953944517	Aak1
ENSMUSG00000037148	667.609090295951	0.0741576521613075	0.191293966711239	0.689430786964857	0.767022750084149	Arhgap10
ENSMUSG00000115969	7.87782862030467	-0.187114429195731	0.69255475789449	0.690032284338244	0.767657425987193	RP24-289J12.3
ENSMUSG00000089959	7.72003398346972	0.194126964742082	0.666892387229257	0.690086432818753	0.767683149322651	RP23-160A1.1
ENSMUSG00000044864	4548.75774690539	0.0517538308059631	0.124054465823178	0.690372011895504	0.767966312562624	Ankrd50
ENSMUSG00000009894	11575.9253098595	0.0447419843105955	0.113724320340726	0.690615009430625	0.768113795605235	Snap47
ENSMUSG00000034951	2309.29202198502	0.04277597421752	0.107820591491042	0.690548351588245	0.768113795605235	Cog7
ENSMUSG00000052435	3.46856909628887	-0.181493572733493	0.830615815252444	0.690594016941857	0.768113795605235	Cebpe
ENSMUSG00000094421	2.90798814995715	0.196781251940311	0.769264586963213	0.690659811850837	0.768113795605235	RP24-344F2.2
ENSMUSG00000103039	24.6962312909694	0.158051631412546	0.443058543093432	0.690647544999592	0.768113795605235	RP23-372I17.5
ENSMUSG00000055763	3.82264748330166	0.198820345550944	0.675636122017148	0.690758583926239	0.76818911600912	RP23-239E13.3
ENSMUSG00000002028	4404.40574602529	-0.0943653249708123	0.246135961986175	0.690803673844384	0.768204732671083	Kmt2a
ENSMUSG00000038467	7567.86847899062	-0.0535703119488751	0.138769112384036	0.690976228816323	0.768362088427589	Chmp4b
ENSMUSG00000005628	12.2387343568586	-0.178820037854421	0.545093086384556	0.691163465024748	0.76853575476844	Tmod4
ENSMUSG00000089525	4.30693230623188	0.187724788053128	0.72605745985983	0.69132350612196	0.768679167392067	Gm23833
ENSMUSG00000105377	2.70431656235174	0.184824998938836	0.807103939772506	0.691413246702539	0.768744403844744	RP24-142B15.8
ENSMUSG00000028865	130.390458231672	0.111755808096438	0.295907909914106	0.691488993164082	0.768794075841783	Cd164l2
ENSMUSG00000045795	681.344389204758	0.0586480157595715	0.147878353622559	0.691597923397674	0.768819406510944	Whamm
ENSMUSG00000080989	10.0417517698135	-0.163982300653926	0.473909797269575	0.691558903316564	0.768819406510944	RP23-136C22.3
ENSMUSG00000090709	2.8652029874866	0.192206575515151	0.793483220302761	0.691604993336321	0.768819406510944	RP23-13H15.3
ENSMUSG00000005649	3.74965514113635	0.199353648445644	0.711746236355543	0.691851902124322	0.769059329451552	Cabp5
ENSMUSG00000105950	19.2670298791552	-0.155930621294298	0.442606186403278	0.692025329854193	0.769217553305584	RP23-425I8.2
ENSMUSG00000071340	4.89256298172949	0.199606440963333	0.713569702831029	0.692249880565221	0.769432585904733	Trappc3l
ENSMUSG00000089993	14.0131075515269	-0.160077112100651	0.460898438675527	0.692377575139587	0.769539948867074	AC163993.1
ENSMUSG00000102496	25.1561760900464	-0.175694392446993	0.554447565209271	0.692435831099565	0.769570128414703	RP23-461O23.2
ENSMUSG00000014763	3041.46021845065	-0.0405147393299087	0.103307874091591	0.692505250031229	0.769593658144789	Fam120b
ENSMUSG00000063245	20.4594866159605	0.142161985097474	0.390646279451394	0.692519209416551	0.769593658144789	RP23-384D6.1
ENSMUSG00000063511	12354.827352548	-0.0669331365679452	0.159280785016076	0.69256390293537	0.769608760007629	Snrnp70
ENSMUSG00000002741	10221.3164308471	0.0347467214157454	0.100463909451802	0.692661803112826	0.769648419005777	Ykt6
ENSMUSG00000025135	3103.12438441817	0.0616682616011862	0.157298890298952	0.692638367944804	0.769648419005777	Anapc11
ENSMUSG00000079084	838.062797943003	-0.0584030715115617	0.146936433052668	0.692726586708789	0.769685838382305	Ccdc82
ENSMUSG00000064387	3.91478885192957	-0.193839220783358	0.778269833994561	0.69298658228513	0.769905572514973	Snora73a
ENSMUSG00000116771	1.65882834736904	-0.220668272509406	0.871406142131186	0.692979677659607	0.769905572514973	RP23-146J6.9
ENSMUSG00000052337	6887.33712232886	-0.0636643862182572	0.146160212341951	0.69312521317497	0.770025015696313	Immt
ENSMUSG00000021555	2911.88417085081	0.0492258440354211	0.11413862248875	0.693264351914768	0.770145012321066	Naa35
ENSMUSG00000031105	841.265300608483	0.0513392396520277	0.13121030357244	0.693367051580779	0.770192871577939	Slc25a14
ENSMUSG00000081738	4.80398723411811	-0.188578321253057	0.605027850793578	0.693369688978644	0.770192871577939	Hmgb1-ps2
ENSMUSG00000019933	8.47834581190817	0.181513727495603	0.670899370549695	0.693423199230855	0.770217732921937	Mrln
ENSMUSG00000088891	2.0132410405266	-0.176594288932666	0.849041887907218	0.693693305467578	0.7704485796384	Gm22516
ENSMUSG00000102465	1.93642161278236	0.191692564895785	0.801786656276765	0.693682268174066	0.7704485796384	RP23-184I13.2
ENSMUSG00000085385	858.868382017569	-0.0771050619051579	0.206293064916062	0.693892032699863	0.770634703761063	Snhg17
ENSMUSG00000097564	10.9833927205035	-0.169876190331797	0.512432989991866	0.694123273179518	0.770856918684058	RP23-404A6.2
ENSMUSG00000031443	7.98944551154859	0.190346365056523	0.605658816742215	0.694231572429754	0.770907988359635	F7
