baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000039653	4.73004831293668	0.397186360352569	0.640116424476522	0.628375240871628	0.529758152585221	0.627778522938635	Baat
ENSMUSG00000017057	407.626682965339	0.125888107341846	0.201692822816229	0.628139016051667	0.529912876001945	0.627930990723989	Il13ra1
ENSMUSG00000068397	9.11021436958929	-0.338042747162386	0.535851721515732	-0.627980845186564	0.530016488181057	0.62802288119575	RP23-61D6.8
ENSMUSG00000107928	3.10745427231861	0.330704689819913	0.661468146135194	0.627890625295083	0.530075592673306	0.628062027532365	RP23-4F16.12
ENSMUSG00000077457	4.8296623090212	-0.426522827127886	0.648976410462367	-0.627695501196871	0.530203433038479	0.628151719311065	Snord65
ENSMUSG00000108152	2.69699457209567	0.0418074818977866	0.606398021691105	0.627705758122129	0.530196712570987	0.628151719311065	RP24-467O4.4
ENSMUSG00000105779	3.56396588228572	-0.386497282494449	0.644961618097715	-0.627203995186349	0.530525524715559	0.628502408914184	RP24-134A5.1
ENSMUSG00000091989	3.8549951990071	-0.371948179447592	0.63229563035329	-0.626920616998948	0.530711272068756	0.628660638604947	Ndufab1-ps
ENSMUSG00000116530	1.68536193436414	0.437537481635307	0.661243339438134	0.626950117647517	0.530691933588271	0.628660638604947	RP24-70L20.4
ENSMUSG00000029361	1170.00373211894	-0.31473495224751	0.362989281140158	-0.626870503162428	0.5307441238765	0.628668645626095	Nos1
ENSMUSG00000066861	19.2704189728574	-0.677466548055767	0.570125555295633	-0.626765204216061	0.530813155295536	0.628719504654932	Oas1g
ENSMUSG00000083007	1.86210997159874	0.353301404840224	0.660473976169483	0.626436022006466	0.531028988499703	0.628944228919621	RP23-174C9.5
ENSMUSG00000073491	2.5979873638844	0.146100854015571	0.62220931439294	0.626068233941899	0.531270186853747	0.629168045320923	Ifi213
ENSMUSG00000107688	1.66261894973754	0.596128753856368	0.636399799952801	0.626068403570605	0.53127007559708	0.629168045320923	RP23-236J3.5
ENSMUSG00000111658	1.71154958828891	-0.242755066536927	0.653494219830962	-0.625994688439078	0.531318425247395	0.629194246432258	RP23-122B15.2
ENSMUSG00000110679	54.3523958689101	-0.175589611964018	0.275961347457512	-0.625718670815351	0.531499484632411	0.629377725597548	RP23-98C9.8
ENSMUSG00000082480	116.183790045574	0.201586626204608	0.321618431066684	0.625535323019491	0.531619772642328	0.629481771079299	RP23-17O9.2
ENSMUSG00000086340	6.02043880210791	0.347076246683116	0.556661505354463	0.625505101027654	0.531639601547799	0.629481771079299	RP23-32H12.2
ENSMUSG00000061099	1.55696092940737	-0.394438639092741	0.628773492080433	-0.624968054136984	0.531992025077409	0.629868100845951	Gapdhs
ENSMUSG00000100090	9.00519234773125	0.415479034723059	0.573953629538408	0.624916277518328	0.532026008436355	0.62987738426935	RP23-223O13.2
ENSMUSG00000085093	2.16393029912	0.41859683688951	0.66188253822197	0.624693076073028	0.532172518322715	0.630019882884605	RP23-406B13.3
ENSMUSG00000108057	6.66487959906953	0.26273312513729	0.606602138689003	0.624566666232538	0.53225550306306	0.630087166059125	RP23-52D17.5
ENSMUSG00000039480	138.259335215724	-0.178296463650265	0.264758035383317	-0.62429229484834	0.532435643213734	0.630269450112592	Nt5dc1
ENSMUSG00000116066	3.09357307418362	-0.451495434379702	0.661866336965317	-0.623922303917875	0.532678611803893	0.630526085620388	RP24-89G21.6
ENSMUSG00000084277	5.04761939105126	-0.340910565664688	0.581731943700659	-0.623800861946934	0.53275837351295	0.630589519130528	RP23-28I4.2
ENSMUSG00000067813	1.90151133193082	-0.484575192432721	0.653479197405107	-0.623712994560746	0.532816087583286	0.630626851413847	Xkr9
ENSMUSG00000097228	1.66762689526121	0.499002971868647	0.640330244444506	0.623645360626302	0.532860513838791	0.630648453700355	RP24-544J6.1
ENSMUSG00000104882	1.80197941462023	0.351837757056676	0.661041684951384	0.623563735985152	0.532914132572801	0.63068093276728	RP23-397C5.5
ENSMUSG00000071343	21.6545223725085	-0.221746054493954	0.345706614819773	-0.623421744775324	0.53300741224433	0.630760343350436	RP23-388A14.1
ENSMUSG00000090121	2.24559698195898	0.148499834623647	0.660064605787496	0.622983414785845	0.533295420729496	0.631039184120248	Abhd12b
ENSMUSG00000090516	21.0887837012593	-0.282894702272146	0.415682092312003	-0.62299453806193	0.533288111112541	0.631039184120248	Rps11-ps1
ENSMUSG00000081992	29.1351042015101	0.20459627992475	0.333390939948964	0.622924696392681	0.533334008129143	0.63105385217618	RP23-14N22.2
ENSMUSG00000021285	3433.57367800058	-0.130222923839733	0.200970947240856	-0.622770074209893	0.533435626448239	0.631143094855818	Ppp1r13b
ENSMUSG00000012350	6.20775089141845	-0.563959639296032	0.636626841526924	-0.622691890131465	0.533487013063512	0.631172899226725	Ehf
ENSMUSG00000113927	1.87077068839996	-0.41800437358815	0.656888235804216	-0.622588846921709	0.533554742205516	0.631222034699976	RP23-359K17.2
ENSMUSG00000027165	1589.16093120151	-0.143446489307787	0.222403230304068	-0.622352458581908	0.533710134017942	0.631358564405361	RP23-325I3.1
ENSMUSG00000083032	1.65192871330203	-0.430064151079887	0.614194902597025	-0.622333564803172	0.533722554984992	0.631358564405361	RP24-160H16.4
ENSMUSG00000020156	1844.01546882358	0.117816877882883	0.190578311109211	0.622043540507133	0.533913238305953	0.631553123066602	Mum1
ENSMUSG00000105645	2.71815112397364	-0.540859357427627	0.659225486789492	-0.621845306649204	0.534043591630879	0.631676303228002	RP24-155C13.3
ENSMUSG00000104435	2.21215954630109	-0.412574485006981	0.660249005679881	-0.621413959489193	0.534327289600155	0.631980841177464	RP24-288J3.2
ENSMUSG00000062694	6.60552415580583	-0.569556769770835	0.629556188321049	-0.621310979097849	0.534395031275749	0.63202993734331	Cav3
ENSMUSG00000069267	2.40889426006706	-0.433693856149451	0.661722227622992	-0.621186925424376	0.534476640952222	0.632095429593228	Hist1h3b
ENSMUSG00000087172	2.30395539995743	-0.731635920599539	0.638123451233758	-0.621137457166668	0.534509185785324	0.632102892034535	RP23-266C4.1
ENSMUSG00000044141	4.65945082037762	0.366250495450342	0.650806423116072	0.620867727786924	0.534686656515461	0.632247731240295	AC099930.3
ENSMUSG00000055216	3.60880862383129	0.200073376572685	0.66096578242527	0.620884881966904	0.534675368892312	0.632247731240295	9430025C20Rik
ENSMUSG00000084168	51.5217199087489	-0.146844886858939	0.237130500633312	-0.62083166720005	0.534710385136693	0.632247731240295	Atp5l2-ps
ENSMUSG00000036986	1163.07536373209	-0.181418272700321	0.263889244989953	-0.620734488208242	0.534774333592879	0.632292314927217	Pml
ENSMUSG00000072945	8.19071459163371	-0.994342791859524	0.657523805875323	-0.620649292188849	0.534830399849645	0.632327575149779	Ripply1
ENSMUSG00000066894	207.918210022009	-0.293797514001913	0.372238853055937	-0.620404024584835	0.53499182343172	0.632462145759728	Vsig10
ENSMUSG00000086670	5.85616028314578	-0.371802099907147	0.60639678085354	-0.620396583976364	0.534996720873621	0.632462145759728	RP23-349P20.2
ENSMUSG00000061728	1.92732782025845	-0.335847250961804	0.655441493953745	-0.62027792958641	0.535074822780492	0.632523441275301	Btnl7-ps
ENSMUSG00000020790	4725.80264835781	0.0606760791852101	0.0982086637514956	0.619894445155397	0.535327283135517	0.63275979002488	Ankfy1
ENSMUSG00000085022	2.36211965151793	-0.378934771095232	0.602687361340211	-0.619915567449935	0.535313376075379	0.63275979002488	RP23-228D6.2
ENSMUSG00000078442	9.62591226349802	0.382482663453565	0.588294373370401	0.619760364516998	0.535415566972043	0.632833096425038	Ccdc105
ENSMUSG00000031377	4.62852029028201	-0.640218143009216	0.64425581039182	-0.61932536835342	0.535702035641072	0.633140628212302	Bmx
ENSMUSG00000097162	97.4263221994599	-0.223233117813169	0.345027818593587	-0.619260352211989	0.535744858943026	0.633160182046072	RP24-344N22.1
ENSMUSG00000031173	2.28996403114128	0.374371077186815	0.654147077780395	0.618798331143302	0.536049221761685	0.633481748545076	Otc
ENSMUSG00000042453	7445.90863104267	-0.178966378023634	0.2493256326857	-0.618767500790828	0.536069534783994	0.633481748545076	Reln
ENSMUSG00000093673	4.34350858819545	0.325768237410475	0.655607656428067	0.618651678814478	0.5361458492256	0.633540857834311	RP23-333M1.4
ENSMUSG00000049804	4141.2864684239	-0.138607824701054	0.208391314191454	-0.618567179544487	0.536201528764203	0.633575579130239	Armcx4
ENSMUSG00000103663	2.24127025638836	-0.443447036506798	0.661461236217938	-0.618414923742268	0.536301862809492	0.633663058186146	RP24-186G5.2
ENSMUSG00000040570	1585.0278735143	-0.162654483268179	0.240490934438248	-0.618352841948428	0.536342776392264	0.633680324346355	Rundc3b
ENSMUSG00000080907	1.66226322573455	-0.556801729692111	0.593521652452436	-0.618194610082896	0.536447062578147	0.633758299135075	AC170869.2
ENSMUSG00000112792	1.66075564618711	-0.162840343917245	0.603624131037224	-0.6181728863507	0.53646138087739	0.633758299135075	RP23-105H5.4
ENSMUSG00000076498	30.6060111680442	-0.0263457467767871	0.5578075014628	0.617576790583328	0.536854347751243	0.634191442180743	Trbc2
ENSMUSG00000015950	9.28675748288166	-0.458946970124534	0.618549696571121	-0.617374920960832	0.536987459965126	0.634296466103208	Ncf1
ENSMUSG00000021820	6403.54644097922	0.0638552271411867	0.103841821155884	0.617322194901879	0.537022230100413	0.634296466103208	Camk2g
ENSMUSG00000099250	3.3000833054107	-0.453604248014733	0.656575497160443	-0.617341231485916	0.537009676317735	0.634296466103208	Rn7s2
ENSMUSG00000086881	32.2535420949147	0.146852168515274	0.512735123206519	0.617244114045993	0.537073722504559	0.634326189707101	RP23-346G8.1
ENSMUSG00000051451	1367.41694981668	0.0880530088366919	0.142393845482142	0.617143714788119	0.537139936993068	0.634373297481053	Crebzf
ENSMUSG00000096349	13.4384184545369	0.284671390493347	0.46684629914344	0.61693370887859	0.537278451620212	0.634487530028572	Gm22513
ENSMUSG00000116825	11.5481347780755	0.275637198177458	0.487734774436107	0.616917219647451	0.537289328263176	0.634487530028572	RP23-294D8.2
ENSMUSG00000027643	3.95686665295257	-0.662816603087267	0.660272308073795	-0.616689672384902	0.537439434511391	0.634633686292759	Ghrh
ENSMUSG00000020658	3622.33702830904	0.10429278808648	0.175802551449618	0.616436236317303	0.537606643640612	0.634768914626919	Efr3b
ENSMUSG00000112332	67.6859666617745	-0.154507578876588	0.255856911979114	-0.616469314779368	0.537584818031445	0.634768914626919	RP24-366H8.3
ENSMUSG00000003500	3319.25504979371	-0.152929675360226	0.236150213890702	-0.616358355205332	0.537658032391413	0.634775146433256	Impdh1
ENSMUSG00000039004	4478.84857050968	-0.126481316634286	0.561773530433725	0.616308456122403	0.537690958892518	0.634775146433256	Bmp6
ENSMUSG00000059920	901.736187807153	-0.0865366518665437	0.139551488259761	-0.616331985425284	0.537675432677053	0.634775146433256	RP23-32M15.2
ENSMUSG00000082424	16.1873932724825	-0.261957193113368	0.414481633723005	-0.616216480055609	0.53775165304338	0.634815694680412	RP23-428M4.1
ENSMUSG00000038520	2056.51928037254	-0.0671906735458195	0.109064208527244	-0.615909472748189	0.537954269213052	0.635023769654563	Tbc1d17
ENSMUSG00000029784	8.79034303068805	0.315103304379827	0.549205489233442	0.61561018281716	0.538151829015328	0.635210536859301	Ssmem1
ENSMUSG00000038068	238.848253816298	0.175695957458067	0.343240327725907	0.615589906019387	0.538165214946	0.635210536859301	Rnf144b
ENSMUSG00000024972	10.1612405841308	-0.520741163774146	0.615691957692543	-0.615178421351997	0.538436896756624	0.635500077909968	Lgals12
ENSMUSG00000061311	10.9029130448376	-0.436018153254731	0.578470016770343	-0.615048986598076	0.538522369978799	0.635569825239734	Rag1
ENSMUSG00000055567	1609.26240039251	0.1241664966331	0.274436489875378	0.614780415062306	0.538699744938228	0.635748023831391	Unc80
ENSMUSG00000056025	5.48363791144769	0.305568300703969	0.606290271587725	0.614708184812689	0.538747453567943	0.635773186377333	Clca3a1
ENSMUSG00000045538	633.485907194658	0.0716987818068481	0.116668815194313	0.614423895961639	0.538935249093085	0.635910198096984	Ddx28
ENSMUSG00000092257	3.62425317111663	0.465276385169188	0.650951787109618	0.614457035938799	0.538913355798053	0.635910198096984	RP24-565J5.2
ENSMUSG00000098749	3.20707664882899	0.255819261122208	0.661871695139397	0.614412565416888	0.538942734504043	0.635910198096984	Gm27477
ENSMUSG00000086970	3.80531320347631	-0.531981465585466	0.658806686239418	-0.613793006506265	0.539352119208602	0.636362076304395	Bcas1os1
ENSMUSG00000102478	1.59229757436448	0.331957750781419	0.641657320084633	0.613736272437623	0.539389615049563	0.636375153511123	RP24-268A16.1
ENSMUSG00000113019	20.3190758217092	0.304004044125748	0.479729302763443	0.613606889026591	0.539475130102409	0.636444880021909	RP23-95L9.3
ENSMUSG00000033282	1287.23432240419	0.096188173892568	0.158692872054447	0.613165602572079	0.539766846334054	0.63675785328891	Rpgrip1l
ENSMUSG00000097221	9.1987261894215	-0.396426158468445	0.600089757276318	-0.613091389872981	0.539815913036812	0.636784558565921	1810049J17Rik
ENSMUSG00000032579	565.885937778864	0.0874097143775071	0.142852155953859	0.613006828944146	0.539871824329057	0.636819334935098	Hemk1
ENSMUSG00000031523	2901.7584429557	-0.0721104209751941	0.11764015844223	-0.612924728166829	0.539926111753642	0.636852192519325	Dlc1
ENSMUSG00000104091	3.56795722485505	0.36217363256617	0.660672415518664	0.612509305831581	0.540200842976815	0.637145051433493	RP23-427B4.1
ENSMUSG00000020115	1272.29281729885	-0.0498742922910424	0.081498246117877	-0.612267132566965	0.540361031664715	0.637271595542322	Tbk1
ENSMUSG00000074024	103.542746763216	-0.158521386829778	0.25955052437268	-0.61227270833511	0.540357343232436	0.637271595542322	AC104921.1
ENSMUSG00000017615	5262.46303959038	-0.130497531859439	0.209316841499824	-0.612191480609427	0.540411077515526	0.637284201369707	Tnfaip1
ENSMUSG00000053469	54.0223958634052	0.205053504185321	0.336579308372366	0.612171009166745	0.540424620336426	0.637284201369707	Tg
ENSMUSG00000116561	2.28774938380017	-0.409952035599046	0.649265327011915	-0.611737729815657	0.540711294783138	0.637591050580185	RP23-472F15.7
ENSMUSG00000020051	5.38930495953881	0.341049961130826	0.613233299489211	0.611555214058395	0.54083207704715	0.637671057713434	Pah
ENSMUSG00000085911	4.17579721473217	-0.403266745474996	0.654998925167259	-0.611592038129159	0.540807707135909	0.637671057713434	RP23-162C3.1
ENSMUSG00000084876	10.3486391786136	-0.336354170492197	0.555801318024833	-0.611514928832988	0.540858738154823	0.63767128778148	AC167245.6
ENSMUSG00000042043	3747.70385830634	0.0806402126938995	0.132094179348327	0.611324959643702	0.540984470244355	0.637788316585971	Tbca
ENSMUSG00000095588	79.2002715643132	-0.144906903920975	0.240750391427428	-0.611220994417529	0.541053286349253	0.637838236681617	RP23-176N13.2
ENSMUSG00000074156	2.18555762927135	-0.442260530363489	0.659872476893784	-0.611136113211176	0.54110947370481	0.637873264809614	Ces1h
ENSMUSG00000067925	1282.20331966028	-0.0591632635102979	0.0967957189747449	-0.611088085568038	0.541141267030765	0.637879534630101	Cxx1a
ENSMUSG00000114934	5.51291311845744	-0.431693959956612	0.661629153436779	-0.610673642205646	0.541415658896718	0.638171757030357	RP24-67N17.2
ENSMUSG00000106858	11.0478374784353	-0.582920360725345	0.580730853809325	-0.610584766282414	0.541474510313665	0.638209903703035	RP23-86H7.3
ENSMUSG00000089940	13.4357507524969	-0.265519981527412	0.436719447958204	-0.610340429363718	0.541636320578044	0.638369393337934	RP24-163G22.1
ENSMUSG00000019888	66.5247270516655	-0.143634783546781	0.249936119840305	-0.610224944113822	0.541712808204602	0.638428311528159	Mgat4c
ENSMUSG00000031562	797.729610397095	0.0784705704975748	0.129011206981116	0.610149864055387	0.541762537753576	0.63845569012642	Dctd
ENSMUSG00000114863	3.27430268213443	-0.40178322633794	0.6453760757667	-0.609966608095439	0.541883927569269	0.638567512024551	RP24-242F4.11
ENSMUSG00000104814	117.056797649459	-0.245519443473267	0.344996763767647	-0.609543687502869	0.54216412442422	0.638866455415326	RP24-161C20.4
ENSMUSG00000082576	1.7888073569959	-0.458650353997922	0.661766323579418	-0.609008871772664	0.5425185584081	0.639252843617212	RP23-242C19.2
ENSMUSG00000109674	79.2991092330255	-0.258621946124323	0.381405657989916	-0.608899827682498	0.542590838464382	0.639306746636062	RP23-118B13.1
ENSMUSG00000025757	5737.53996118159	-0.159940125792578	0.250821335035919	-0.608755512646467	0.542686505304578	0.639356934076989	Hspa4l
ENSMUSG00000029703	998.032522497864	0.063989233937907	0.105728247478468	0.608756811322951	0.542685644370832	0.639356934076989	Lrwd1
ENSMUSG00000054618	1.73204014263396	-0.541091931383613	0.584463487186185	-0.608619384476464	0.542776752751718	0.639431991042435	AC171318.1
ENSMUSG00000039198	1.94750735815688	0.187204987629196	0.606533660607788	0.608569932491756	0.54280953926043	0.639439350654711	Ptchd3
ENSMUSG00000021619	419.489166961843	-0.097380699287735	0.159477506155198	-0.608359623130021	0.542948984719596	0.639572349556759	Atg10
ENSMUSG00000073067	12.0318819939532	-0.311380762886073	0.537289148987534	-0.60822723082768	0.543036776484517	0.639644492428157	RP23-43E4.2
ENSMUSG00000034121	455.283484291307	-0.114426582619844	0.185367667289693	-0.608162932618528	0.543079416357369	0.639663446309858	Mks1
ENSMUSG00000038560	115.776974813964	0.186369095117998	0.408182393192999	0.607992929289095	0.543192163460285	0.639764969761554	Sp6
ENSMUSG00000082765	11.8877965437513	0.406214083408261	0.603460430632851	0.607846233543148	0.543289462218285	0.639848289309188	RP23-360A2.5
ENSMUSG00000042961	207.903378979101	0.200431679610453	0.321106604139732	0.607743268478174	0.543357760948362	0.639897448178788	Egflam
ENSMUSG00000071340	1.86116627962697	0.469350590258559	0.660596611996909	0.607613228352108	0.543444025200547	0.639967758708797	Trappc3l
ENSMUSG00000028688	495.123174166093	-0.0840354995765958	0.138914830759509	-0.60754305996368	0.543490575384196	0.639991296774685	Toe1
ENSMUSG00000115389	3.90232546320066	0.0496311417770429	0.660422945705184	-0.607352777000554	0.543616820376628	0.640108673157779	RP24-142A23.4
ENSMUSG00000095614	2.88339425939402	-0.400682114007382	0.661509146574342	-0.60726930954534	0.543672202236084	0.640142600824719	Gm6291
ENSMUSG00000028228	1561.62759940197	-0.0799250307008478	0.132021406433776	-0.607108942670208	0.543778615846824	0.640236609177746	Cpne3
ENSMUSG00000088632	2.39586843224396	-0.497341822515456	0.658484747444866	-0.607010257579326	0.543844104824465	0.640282426662138	Gm22314
ENSMUSG00000028801	117.54333642532	-0.32762389654348	0.40889958084209	-0.606929453352731	0.543897730700743	0.640314273600298	Stpg1
ENSMUSG00000019943	8761.5779656076	-0.125891344451705	0.194057895670861	-0.606843602158976	0.543954708887764	0.640350063807191	Atp2b1
ENSMUSG00000110195	72.0375126191609	-0.00774269566758446	0.531603139966446	0.606655274804328	0.544079709408429	0.640465923318677	Pde2a
ENSMUSG00000114807	2.95540108367394	0.626692537100072	0.659374048334399	0.60661082425293	0.544109215129693	0.640469364860757	RP23-157D19.3
ENSMUSG00000086287	38.9363335865565	-0.239088535561435	0.363657894756128	-0.606551854787236	0.544148359552916	0.640484151200193	AC145084.1
ENSMUSG00000097994	172.85990982979	0.0946180431536091	0.155904251451245	0.606367960393133	0.544270439176533	0.640565257987466	RP23-392K24.4
ENSMUSG00000098112	1.76111051993017	-0.517520308544821	0.562230413674052	-0.606381502645237	0.544261448590144	0.640565257987466	Bin2
ENSMUSG00000026009	2.5821463557725	0.498872318164148	0.660473613058972	0.606159348249709	0.544408944337985	0.640665678659735	Icos
ENSMUSG00000100755	235.920346098893	-0.10127037878341	0.166307574884505	-0.606177054127902	0.544397188083577	0.640665678659735	Rps23-ps1
ENSMUSG00000077391	2.76679701233263	0.341273007675754	0.647270335685724	0.606082738984045	0.544459812402912	0.640694247620794	Gm24336
ENSMUSG00000061816	1.68571258652071	0.322559040448151	0.596522266515441	0.605986959742493	0.544523412532254	0.640725866982661	Myl1
ENSMUSG00000100813	1.88920371571125	-0.240124882900659	0.57337692799756	-0.605962179460674	0.544539867942391	0.640725866982661	RP23-127O5.7
ENSMUSG00000108859	2.15986541507774	0.711756212996038	0.646788220301365	0.605711903499425	0.544706078190089	0.640890138095127	RP23-316J6.2
ENSMUSG00000039740	8444.72823556397	0.0897801694831355	0.151940653965157	0.605505789085316	0.544842979326294	0.641019910341702	Alg2
ENSMUSG00000103146	2.01845076430187	0.700271766013247	0.634317978898121	0.605455675178584	0.544876267551527	0.641027772968091	RP23-274C16.4
ENSMUSG00000030004	5.2148800202777	-0.527890813032779	0.62309150441517	-0.605359956450087	0.544939851643623	0.641031107499823	Nat8
ENSMUSG00000090722	3.72439694972525	-0.867576393470879	0.654574585491625	-0.605359608368402	0.544940082874248	0.641031107499823	RP24-357I4.2
ENSMUSG00000091900	8.68693284145733	0.299395132359345	0.501035537861802	0.605331254978067	0.544958918192034	0.641031107499823	Gm4353
ENSMUSG00000069911	34.7769895161308	0.197478165123129	0.37381567574769	0.604803743922488	0.545309405720646	0.641412069001818	Fam196b
ENSMUSG00000084616	15.9188773788229	0.28709314065095	0.442729435886976	0.604734902237489	0.545355153585841	0.641434565315951	Gm25047
ENSMUSG00000048772	335.135537721357	0.139360407322643	0.272216867725668	0.604643336330874	0.545416005494497	0.641443512294842	Tmem53
ENSMUSG00000084780	1.65470795961368	0.337561405647861	0.655004995160723	0.604654181868529	0.545408797705072	0.641443512294842	AC134581.3
ENSMUSG00000062083	4.06951713937992	-0.379328457342152	0.60186771785723	-0.604475275981538	0.545527702043058	0.641543559792339	Rpl13a-ps1
ENSMUSG00000070923	5102.52543426023	0.0599106726097291	0.0991490444033842	0.604430023600456	0.545557779694945	0.64154761793987	Klhl9
ENSMUSG00000030123	7266.37905930677	-0.247165844856745	0.338681306455209	-0.60431583339025	0.54563368153272	0.641605559924321	Plxnd1
ENSMUSG00000006241	301.792599225763	-0.152224061994863	0.245645635862365	-0.604228888756322	0.545691476842598	0.641610894156039	Ccdc159
ENSMUSG00000081887	3.88432747864201	-0.465474117407892	0.640329397011879	-0.604265100838142	0.545667404965179	0.641610894156039	RP23-87I3.2
ENSMUSG00000104282	9.66404421615331	-0.377571855230467	0.582173858611141	-0.603733229630604	0.546021017759451	0.641967032737823	RP24-364K10.3
ENSMUSG00000021056	2.7551753685762	-0.456592667593838	0.653048431797477	-0.60341762431993	0.54623090058738	0.642155683516052	Tex21
ENSMUSG00000030102	3736.08396233689	0.0930102029691704	0.151844403311722	0.603172531450037	0.546393919034965	0.642155683516052	Itpr1
ENSMUSG00000040029	2068.20825971885	0.0420198733642089	0.0695941924411565	0.603345366084489	0.54627895915081	0.642155683516052	Ipo8
ENSMUSG00000062329	4.19421209671458	0.707745739995428	0.650571841637009	0.603131304905012	0.546421342385909	0.642155683516052	Cytl1
ENSMUSG00000081067	48.0142310741171	0.307147136837581	0.599082390162557	0.603190910188767	0.546381693961486	0.642155683516052	RP23-285N19.4
ENSMUSG00000098048	1.57873244192264	-0.150707800313245	0.631067668254902	-0.60315175123135	0.546407741675585	0.642155683516052	RP23-18L24.1
ENSMUSG00000098172	8.04295081369169	-0.461957125416112	0.610466153231918	-0.603286079560328	0.546318391863699	0.642155683516052	RP23-136M3.8
ENSMUSG00000106499	17.51929765983	0.27103075725377	0.465861891353103	0.603305505337718	0.546305471215642	0.642155683516052	RP23-447N11.3
ENSMUSG00000116919	4.76713734509102	0.332326721162555	0.624618305621647	0.603343983710862	0.546279878580494	0.642155683516052	RP24-77O15.3
ENSMUSG00000116083	1.64815463697714	-0.401119823470642	0.659306128066505	-0.603029665983921	0.546488954160926	0.642203817078152	RP23-283E23.1
ENSMUSG00000084215	3.76771993103865	-0.386051279234779	0.633743077165279	-0.602872091757837	0.546593783154462	0.642295679444187	RP23-172G14.1
ENSMUSG00000021466	1584.92270283522	0.160241688485297	0.276176616728911	0.602551348819929	0.54680719373567	0.642421129601484	Ptch1
ENSMUSG00000106028	8.13009663971518	0.326676359107401	0.545603255419679	0.602566056409055	0.546797406943099	0.642421129601484	RP23-203O7.3
ENSMUSG00000111875	16.0242907141197	-0.232689535332696	0.404581188812339	-0.602618680268403	0.546762390439464	0.642421129601484	RP23-48A24.3
ENSMUSG00000115637	3.20676451343563	-0.376597046283941	0.62288030603683	-0.60257930634402	0.546788590183825	0.642421129601484	RP24-83P8.4
ENSMUSG00000030154	10.6013853715665	-0.454036819863192	0.582939343561282	-0.601842709739278	0.547278842396525	0.642943899200443	Klrb1f
ENSMUSG00000097662	2.5157375845498	0.277777707615796	0.574927333363108	0.601580994209669	0.547453083190885	0.643085884959348	RP24-269A7.1
ENSMUSG00000102882	31.8974017500715	0.0156510637274587	0.554682789749621	0.601595677704232	0.547443306721371	0.643085884959348	RP23-13G1.7
ENSMUSG00000097180	52.049892067855	0.161286431762459	0.265705651845445	0.60140067744194	0.547573147578055	0.643195564437678	RP23-354E8.2
ENSMUSG00000023984	19.0512636847396	0.271228568639075	0.451298220263951	0.601186411983679	0.54771583371737	0.643322588977518	RP23-345D6.11
ENSMUSG00000101797	2.76525800573322	-0.408275117181345	0.661116305245783	-0.601158100309147	0.547734688731004	0.643322588977518	RP24-127N11.1
ENSMUSG00000032086	5463.65450667731	-0.0742420831610378	0.122765159740118	-0.600714280705909	0.548030305722983	0.643631356432167	Bace1
ENSMUSG00000103032	6.47570866938582	-0.982395444526124	0.660998542206377	-0.600683208995529	0.548051004754808	0.643631356432167	RP23-149A5.4
ENSMUSG00000114321	7.20892750299096	-0.302358163739207	0.50217079370197	-0.600588911678518	0.548113825135003	0.643673758483344	RP23-204N13.5
ENSMUSG00000031294	7.87468809320951	-0.00534523148939647	0.6472656428406	0.60047247658909	0.548191398492355	0.643733480615791	RP23-58B7.1
ENSMUSG00000027175	865.990583203144	-0.0902051232695378	0.147114671544005	-0.600243245470413	0.548344136580415	0.643881457515889	Tcp11l1
ENSMUSG00000100850	3.58201244801392	0.216128425155034	0.661575927382538	0.60008902459329	0.548446906715263	0.643945883239125	RP23-289I3.1
ENSMUSG00000109274	44.4050173878304	-0.199815279140629	0.328862420461653	-0.600080697832136	0.548452455796052	0.643945883239125	RP23-419K14.8
ENSMUSG00000096966	5.35033791702741	-0.341463974117373	0.567882007474327	-0.599804048491431	0.548636834903764	0.644125710555687	RP23-95K12.12
ENSMUSG00000097725	14.9874146027801	0.320025146934174	0.512746242555983	0.599769476089622	0.54865987860105	0.644125710555687	RP23-427M10.2
ENSMUSG00000108199	4.94801459617409	0.425069540459399	0.650624142473447	0.59973056109327	0.548685817358883	0.644125710555687	RP23-248L4.8
ENSMUSG00000113515	63.6634159591329	-0.182104745480278	0.288842736217813	-0.59940362066748	0.548903763128025	0.644350171440031	RP23-213G18.5
ENSMUSG00000065934	2.38997263940364	-0.558527153507112	0.641629340858259	-0.598702770137662	0.549371109607592	0.644867364069245	Gm25630
ENSMUSG00000038777	1517.05412001716	0.120623270592277	0.210785995809572	0.598518584694059	0.549493962097992	0.644980149207825	Sema6c
ENSMUSG00000096718	30.1856801031665	-0.200081435890943	0.344563645143522	-0.598383745708074	0.549583908874072	0.645054301461997	Zfp781
ENSMUSG00000016494	770.170499994471	-0.615959958120526	0.640117006972913	0.598081232505695	0.549785732163584	0.645259751120337	Cd34
ENSMUSG00000108108	2.38086156973556	0.0353110384957832	0.629097222178524	0.597754627688698	0.550003669298287	0.645484091966533	RP23-359M3.4
ENSMUSG00000085788	4.14160350599712	-0.399192484758318	0.634363057430592	-0.59765313269454	0.550071403629643	0.645532141593328	RP23-54E4.1
ENSMUSG00000087635	5.64962274592173	0.384039286487809	0.580359099660213	0.59730042766075	0.550306819003428	0.645776957776573	RP23-14N22.3
ENSMUSG00000015852	18.4297565429515	-0.467935909510475	0.520700583087607	-0.597121314896216	0.550426388027398	0.645870617578696	Fcrls
